example_id                                               | status  | run_time        |
./spec/models/ngs_run_spec.rb[1:11]                      | passed  | 0.00902 seconds |
./spec/models/ngs_run_spec.rb[1:12:1]                    | passed  | 0.62723 seconds |
./spec/models/ngs_run_spec.rb[1:12:2]                    | passed  | 0.69959 seconds |
./spec/models/ngs_run_spec.rb[1:13]                      | pending | 0.00001 seconds |
./spec/models/order_spec.rb[1:1:1]                       | passed  | 0.01447 seconds |
./spec/models/order_spec.rb[1:1:2]                       | passed  | 0.01367 seconds |
./spec/models/order_spec.rb[1:1:3:1]                     | passed  | 0.02254 seconds |
./spec/models/order_spec.rb[1:1:3:2]                     | passed  | 0.00662 seconds |
./spec/models/order_spec.rb[1:1:4:1]                     | passed  | 0.02912 seconds |
./spec/models/order_spec.rb[1:1:4:2]                     | passed  | 0.02172 seconds |
./spec/models/order_spec.rb[1:1:4:3]                     | passed  | 0.01756 seconds |
./spec/models/order_spec.rb[1:1:4:4]                     | passed  | 0.01587 seconds |
./spec/models/order_spec.rb[1:2]                         | passed  | 0.01382 seconds |
./spec/models/order_spec.rb[1:3]                         | passed  | 0.0161 seconds  |
./spec/models/order_spec.rb[1:4]                         | passed  | 0.01274 seconds |
./spec/models/order_spec.rb[1:5]                         | passed  | 0.01551 seconds |
./spec/models/order_spec.rb[1:6]                         | passed  | 0.01119 seconds |
./spec/models/order_spec.rb[1:7]                         | passed  | 0.01451 seconds |
./spec/models/order_spec.rb[1:8:1]                       | passed  | 0.0373 seconds  |
./spec/models/order_spec.rb[1:8:2]                       | passed  | 0.01793 seconds |
./spec/models/partial_con_spec.rb[1:1]                   | passed  | 0.00711 seconds |
./spec/models/partial_con_spec.rb[1:2]                   | passed  | 0.00701 seconds |
./spec/models/partial_con_spec.rb[1:3]                   | passed  | 0.01414 seconds |
./spec/models/partial_con_spec.rb[1:4:1]                 | pending | 0.00001 seconds |
./spec/models/plant_plate_spec.rb[1:1:1]                 | passed  | 0.01346 seconds |
./spec/models/plant_plate_spec.rb[1:1:2]                 | passed  | 0.01104 seconds |
./spec/models/plant_plate_spec.rb[1:1:3:1]               | passed  | 0.02333 seconds |
./spec/models/plant_plate_spec.rb[1:1:3:2]               | passed  | 0.00732 seconds |
./spec/models/plant_plate_spec.rb[1:1:4:1]               | passed  | 0.02941 seconds |
./spec/models/plant_plate_spec.rb[1:1:4:2]               | passed  | 0.01805 seconds |
./spec/models/plant_plate_spec.rb[1:1:4:3]               | passed  | 0.02472 seconds |
./spec/models/plant_plate_spec.rb[1:1:4:4]               | passed  | 0.01588 seconds |
./spec/models/plant_plate_spec.rb[1:2]                   | passed  | 0.00814 seconds |
./spec/models/plant_plate_spec.rb[1:3]                   | passed  | 0.02599 seconds |
./spec/models/plant_plate_spec.rb[1:4]                   | passed  | 0.00931 seconds |
./spec/models/plant_plate_spec.rb[1:5]                   | passed  | 0.00802 seconds |
./spec/models/primer_pos_on_genome_spec.rb[1:1]          | passed  | 0.00638 seconds |
./spec/models/primer_pos_on_genome_spec.rb[1:2]          | passed  | 0.01056 seconds |
./spec/models/primer_pos_on_genome_spec.rb[1:3]          | passed  | 0.01432 seconds |
./spec/models/primer_pos_on_genome_spec.rb[1:4]          | passed  | 0.00698 seconds |
./spec/models/primer_read_spec.rb[1:1:1]                 | passed  | 0.02818 seconds |
./spec/models/primer_read_spec.rb[1:1:2]                 | passed  | 0.02589 seconds |
./spec/models/primer_read_spec.rb[1:1:3:1]               | passed  | 0.04442 seconds |
./spec/models/primer_read_spec.rb[1:1:3:2]               | passed  | 0.01223 seconds |
./spec/models/primer_read_spec.rb[1:1:4:1]               | passed  | 0.04777 seconds |
./spec/models/primer_read_spec.rb[1:1:4:2]               | passed  | 0.0328 seconds  |
./spec/models/primer_read_spec.rb[1:1:4:3]               | passed  | 0.02691 seconds |
./spec/models/primer_read_spec.rb[1:1:4:4]               | passed  | 0.02344 seconds |
./spec/models/primer_read_spec.rb[1:2]                   | passed  | 0.02216 seconds |
./spec/models/primer_read_spec.rb[1:3:1]                 | passed  | 0.02439 seconds |
./spec/models/primer_read_spec.rb[1:3:2]                 | passed  | 0.56491 seconds |
./spec/models/primer_read_spec.rb[1:3:3]                 | passed  | 0.00638 seconds |
./spec/models/primer_read_spec.rb[1:4]                   | passed  | 0.02448 seconds |
./spec/models/primer_read_spec.rb[1:5]                   | passed  | 0.04897 seconds |
./spec/models/primer_read_spec.rb[1:6]                   | passed  | 0.0251 seconds  |
./spec/models/primer_read_spec.rb[1:7]                   | passed  | 0.02115 seconds |
./spec/models/primer_read_spec.rb[1:8]                   | passed  | 0.02085 seconds |
./spec/models/primer_read_spec.rb[1:9:1]                 | pending | 0.00001 seconds |
./spec/models/primer_spec.rb[1:1:1]                      | passed  | 0.01468 seconds |
./spec/models/primer_spec.rb[1:1:2]                      | passed  | 0.01202 seconds |
./spec/models/primer_spec.rb[1:1:3:1]                    | passed  | 0.02215 seconds |
./spec/models/primer_spec.rb[1:1:3:2]                    | passed  | 0.00685 seconds |
./spec/models/primer_spec.rb[1:1:4:1]                    | passed  | 0.02917 seconds |
./spec/models/primer_spec.rb[1:1:4:2]                    | passed  | 0.01705 seconds |
./spec/models/primer_spec.rb[1:1:4:3]                    | passed  | 0.01676 seconds |
./spec/models/primer_spec.rb[1:1:4:4]                    | passed  | 0.01567 seconds |
./spec/models/primer_spec.rb[1:2]                        | passed  | 0.00902 seconds |
./spec/models/primer_spec.rb[1:3]                        | passed  | 0.02554 seconds |
./spec/models/primer_spec.rb[1:4]                        | passed  | 0.01043 seconds |
./spec/models/primer_spec.rb[1:5]                        | passed  | 0.01441 seconds |
./spec/models/primer_spec.rb[1:6]                        | passed  | 0.01009 seconds |
./spec/models/primer_spec.rb[1:7:1]                      | pending | 0.00001 seconds |
./spec/models/project_spec.rb[1:1]                       | passed  | 0.00523 seconds |
./spec/models/project_spec.rb[1:2]                       | passed  | 0.00973 seconds |
./spec/models/project_spec.rb[1:3]                       | passed  | 0.00884 seconds |
./spec/models/project_spec.rb[1:4]                       | passed  | 0.01159 seconds |
./spec/models/project_spec.rb[1:5]                       | passed  | 0.00749 seconds |
./spec/models/project_spec.rb[1:6]                       | passed  | 0.00991 seconds |
./spec/models/project_spec.rb[1:7]                       | passed  | 0.00909 seconds |
./spec/models/project_spec.rb[1:8]                       | passed  | 0.01766 seconds |
./spec/models/project_spec.rb[1:9]                       | passed  | 0.00857 seconds |
./spec/models/project_spec.rb[1:10:1]                    | pending | 0.00001 seconds |
./spec/models/responsibility_spec.rb[1:1]                | passed  | 0.01076 seconds |
./spec/models/responsibility_spec.rb[1:2]                | passed  | 0.00778 seconds |
./spec/models/responsibility_spec.rb[1:3]                | passed  | 0.00704 seconds |
./spec/models/shelf_spec.rb[1:1:1]                       | passed  | 0.01642 seconds |
./spec/models/shelf_spec.rb[1:1:2]                       | passed  | 0.01415 seconds |
./spec/models/shelf_spec.rb[1:1:3:1]                     | passed  | 0.02375 seconds |
./spec/models/shelf_spec.rb[1:1:3:2]                     | passed  | 0.00852 seconds |
./spec/models/shelf_spec.rb[1:1:4:1]                     | passed  | 0.03012 seconds |
./spec/models/shelf_spec.rb[1:1:4:2]                     | passed  | 0.01872 seconds |
./spec/models/shelf_spec.rb[1:1:4:3]                     | passed  | 0.01596 seconds |
./spec/models/shelf_spec.rb[1:1:4:4]                     | passed  | 0.01511 seconds |
./spec/models/shelf_spec.rb[1:2]                         | passed  | 0.00941 seconds |
./spec/models/shelf_spec.rb[1:3]                         | passed  | 0.01519 seconds |
./spec/models/shelf_spec.rb[1:4]                         | passed  | 0.07503 seconds |
./spec/models/species_exporter_spec.rb[1:1]              | passed  | 0.01379 seconds |
./spec/models/species_exporter_spec.rb[1:2:1]            | failed  | 0.60935 seconds |
./spec/models/species_exporter_spec.rb[1:3]              | pending | 0.00001 seconds |
./spec/models/species_spec.rb[1:1:1]                     | passed  | 0.0228 seconds  |
./spec/models/species_spec.rb[1:1:2]                     | passed  | 0.01616 seconds |
./spec/models/species_spec.rb[1:1:3:1]                   | passed  | 0.04697 seconds |
./spec/models/species_spec.rb[1:1:3:2]                   | passed  | 0.00801 seconds |
./spec/models/species_spec.rb[1:1:4:1]                   | passed  | 0.03334 seconds |
./spec/models/species_spec.rb[1:1:4:2]                   | passed  | 0.02237 seconds |
./spec/models/species_spec.rb[1:1:4:3]                   | passed  | 0.01946 seconds |
./spec/models/species_spec.rb[1:1:4:4]                   | passed  | 0.01671 seconds |
./spec/models/species_spec.rb[1:2]                       | passed  | 0.019 seconds   |
./spec/models/species_spec.rb[1:3]                       | passed  | 0.01424 seconds |
./spec/models/species_spec.rb[1:4]                       | passed  | 0.01539 seconds |
./spec/models/species_spec.rb[1:5]                       | passed  | 0.01296 seconds |
./spec/models/species_spec.rb[1:6]                       | passed  | 0.0148 seconds  |
./spec/models/species_spec.rb[1:7:1]                     | passed  | 0.05824 seconds |
./spec/models/species_spec.rb[1:7:2]                     | passed  | 0.01509 seconds |
./spec/models/species_spec.rb[1:8:1]                     | passed  | 0.02005 seconds |
./spec/models/species_spec.rb[1:8:2]                     | passed  | 0.01105 seconds |
./spec/models/species_spec.rb[1:9:1]                     | passed  | 0.02739 seconds |
./spec/models/species_spec.rb[1:9:2]                     | passed  | 0.02161 seconds |
./spec/models/species_spec.rb[1:9:3]                     | passed  | 0.01894 seconds |
./spec/models/species_spec.rb[1:9:4]                     | passed  | 0.01917 seconds |
./spec/models/species_spec.rb[1:10:1]                    | passed  | 0.01193 seconds |
./spec/models/species_spec.rb[1:10:2]                    | passed  | 0.01082 seconds |
./spec/models/species_spec.rb[1:10:3]                    | passed  | 0.01329 seconds |
./spec/models/species_spec.rb[1:10:4]                    | passed  | 0.01144 seconds |
./spec/models/species_spec.rb[1:11:1]                    | passed  | 0.01263 seconds |
./spec/models/species_spec.rb[1:11:2]                    | passed  | 0.01306 seconds |
./spec/models/species_spec.rb[1:11:3]                    | passed  | 0.01343 seconds |
./spec/models/species_spec.rb[1:12:1]                    | passed  | 0.01972 seconds |
./spec/models/species_spec.rb[1:12:2]                    | passed  | 0.01264 seconds |
./spec/models/species_spec.rb[1:12:3]                    | passed  | 0.01322 seconds |
./spec/models/species_spec.rb[1:13]                      | pending | 0.00001 seconds |
./spec/models/specimen_exporter_spec.rb[1:1]             | passed  | 0.01426 seconds |
./spec/models/specimen_exporter_spec.rb[1:2:1]           | failed  | 0.59716 seconds |
./spec/models/specimen_exporter_spec.rb[1:3]             | pending | 0 seconds       |
./spec/models/subdivision_spec.rb[1:1]                   | passed  | 0.00427 seconds |
./spec/models/subdivision_spec.rb[1:2]                   | passed  | 0.0131 seconds  |
./spec/models/subdivision_spec.rb[1:3]                   | passed  | 0.0045 seconds  |
./spec/models/tag_primer_map_spec.rb[1:1:1]              | passed  | 0.02337 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:2]              | passed  | 0.0201 seconds  |
./spec/models/tag_primer_map_spec.rb[1:1:3:1]            | passed  | 0.03851 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:3:2]            | passed  | 0.00841 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:4:1]            | passed  | 0.03678 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:4:2]            | passed  | 0.02605 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:4:3]            | passed  | 0.02694 seconds |
./spec/models/tag_primer_map_spec.rb[1:1:4:4]            | passed  | 0.02136 seconds |
./spec/models/tag_primer_map_spec.rb[1:2]                | passed  | 0.02854 seconds |
./spec/models/tag_primer_map_spec.rb[1:3]                | passed  | 0.01731 seconds |
./spec/models/tag_primer_map_spec.rb[1:4]                | passed  | 0.02091 seconds |
./spec/models/tag_primer_map_spec.rb[1:5:1]              | passed  | 0.02471 seconds |
./spec/models/tag_primer_map_spec.rb[1:5:2]              | passed  | 0.54396 seconds |
./spec/models/tag_primer_map_spec.rb[1:5:3]              | passed  | 0.00353 seconds |
./spec/models/tag_primer_map_spec.rb[1:6:1]              | passed  | 0.02892 seconds |
./spec/models/tag_primer_map_spec.rb[1:6:2]              | passed  | 0.04494 seconds |
./spec/models/tag_primer_map_spec.rb[1:7]                | pending | 0 seconds       |
./spec/models/taxonomic_class_spec.rb[1:1]               | passed  | 0.0123 seconds  |
./spec/models/taxonomic_class_spec.rb[1:2]               | passed  | 0.00482 seconds |
./spec/models/taxonomic_class_spec.rb[1:3]               | passed  | 0.00516 seconds |
./spec/models/tissue_spec.rb[1:1]                        | passed  | 0.00378 seconds |
./spec/models/tissue_spec.rb[1:2]                        | passed  | 0.00673 seconds |
./spec/models/tissue_spec.rb[1:3]                        | passed  | 0.01556 seconds |
./spec/models/tissue_spec.rb[1:4]                        | passed  | 0.00702 seconds |
./spec/models/user_spec.rb[1:1:1]                        | passed  | 0.01941 seconds |
./spec/models/user_spec.rb[1:1:2]                        | passed  | 0.0183 seconds  |
./spec/models/user_spec.rb[1:1:3:1]                      | passed  | 0.05233 seconds |
./spec/models/user_spec.rb[1:1:3:2]                      | passed  | 0.0093 seconds  |
./spec/models/user_spec.rb[1:1:4:1]                      | passed  | 0.03306 seconds |
./spec/models/user_spec.rb[1:1:4:2]                      | passed  | 0.02222 seconds |
./spec/models/user_spec.rb[1:1:4:3]                      | passed  | 0.02339 seconds |
./spec/models/user_spec.rb[1:1:4:4]                      | passed  | 0.03082 seconds |
./spec/models/user_spec.rb[1:2]                          | passed  | 0.01787 seconds |
./spec/models/user_spec.rb[1:3]                          | passed  | 0.01902 seconds |
./spec/models/user_spec.rb[1:4]                          | passed  | 0.01799 seconds |
./spec/models/user_spec.rb[1:5]                          | passed  | 0.01601 seconds |
./spec/models/user_spec.rb[1:6]                          | passed  | 0.01469 seconds |
./spec/models/user_spec.rb[1:7]                          | passed  | 0.01683 seconds |
./spec/models/user_spec.rb[1:8]                          | passed  | 0.01425 seconds |
./spec/models/user_spec.rb[1:9]                          | passed  | 0.01727 seconds |
./spec/models/user_spec.rb[1:10]                         | passed  | 0.04638 seconds |
